,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
8042,Safari,5,120000,Individual,Diesel,Manual,14.1,2179,147.94,7,900000
8045,Verna,7,40000,Dealer,Petrol,Manual,17.01,1591,121.3,5,625000
8046,Creta,6,83563,Trustmark Dealer,Diesel,Automatic,17.01,1582,126.2,5,985000
8047,Swift Dzire,3,54400,Dealer,Diesel,Manual,19.3,1248,73.9,5,580000
8048,Alto,9,75000,Individual,Petrol,Manual,19.7,796,46.3,5,222000
8049,Innova,11,142000,Dealer,Diesel,Manual,12.8,2494,102.0,8,780000
8050,City,6,34235,Dealer,Petrol,Manual,17.8,1497,117.3,5,600000
8051,Tiago,5,60000,Individual,Diesel,Manual,27.28,1047,69.0,5,330000
8052,Swift Dzire,5,42037,Dealer,Diesel,Manual,28.4,1248,74.02,5,560000
8053,Scorpio,14,113434,Dealer,Diesel,Manual,12.7,2609,116.6,8,310000
8055,KWID,5,60000,Individual,Petrol,Manual,25.17,799,53.3,5,276000
8056,Amaze,7,61000,Dealer,Diesel,Manual,25.8,1498,98.6,5,425000
8057,KWID,6,68000,Dealer,Petrol,Manual,25.17,799,53.3,5,325000
8058,City,5,50000,Dealer,Diesel,Manual,26.0,1498,98.6,5,889000
8059,Swift,8,50000,Dealer,Petrol,Manual,18.6,1197,85.8,5,475000
8060,Santro,12,57313,Dealer,Petrol,Manual,17.92,1086,62.1,5,275000
8061,Figo,8,45788,Dealer,Diesel,Manual,20.0,1399,68.0,5,240000
8062,i10,11,75000,Dealer,Petrol,Manual,19.81,1086,68.05,5,270000
8063,Tigor,3,80000,Individual,Petrol,Manual,20.3,1199,84.0,5,450000
8064,Ciaz,4,40000,Individual,Petrol,Manual,20.73,1373,91.1,5,800000
8065,Bolero,4,60000,Individual,Diesel,Manual,21.0,1498,74.96,7,545000
8066,Swift Dzire,3,60000,Individual,Petrol,Manual,22.0,1197,81.8,5,800000
8069,Innova,8,120000,Individual,Diesel,Manual,12.99,2494,100.6,7,1000000
8070,i10,11,75000,Dealer,Petrol,Manual,19.81,1086,68.05,5,270000
8071,Amaze,2,8000,Dealer,Petrol,Manual,18.6,1199,88.76,5,675000
8073,KWID,3,9000,Dealer,Petrol,Automatic,23.01,999,67.0,5,420000
8074,Innova,11,130000,Individual,Diesel,Manual,12.8,2494,102.0,7,600000
8075,Figo,10,45452,Dealer,Petrol,Manual,15.6,1196,70.0,5,175000
8076,Bolero,4,100000,Individual,Diesel,Manual,16.5,1493,70.0,7,710000
8077,Amaze,3,10000,Dealer,Petrol,Automatic,19.0,1199,88.76,5,800000
8078,Vento,7,62543,Dealer,Petrol,Manual,16.09,1598,103.2,5,621000
8079,Ciaz,4,50000,Individual,Petrol,Automatic,19.12,1373,91.1,5,780000
8080,Alto,11,107000,Individual,Petrol,Manual,20.92,998,67.1,5,230000
8081,Octavia,11,300000,Individual,Diesel,Manual,18.7,1896,66.0,5,400000
8083,Swift,12,72546,Dealer,Petrol,Manual,16.1,1298,88.2,5,295000
8084,KWID,3,8977,Dealer,Petrol,Automatic,24.04,999,67.0,5,490000
8085,X1,3,28000,Dealer,Diesel,Automatic,20.68,1995,188.0,5,3300000
8086,Verna,9,56702,Dealer,Diesel,Manual,22.32,1582,126.32,5,525000
8089,Innova,6,90000,Individual,Diesel,Manual,12.99,2494,100.6,7,840000
8090,5,6,28000,Dealer,Diesel,Automatic,14.69,2993,258.0,5,3900000
8091,Jazz,4,31000,Dealer,Petrol,Automatic,19.0,1199,88.7,5,745000
8092,Polo,6,117089,Dealer,Diesel,Manual,20.14,1498,88.8,5,450000
8094,i20,4,33000,Dealer,Petrol,Manual,18.6,1197,81.83,5,625000
8095,Alto,9,21001,Dealer,Petrol,Manual,20.92,998,67.1,5,265000
8096,Vento,6,49700,Dealer,Petrol,Manual,15.04,1598,103.2,5,620000
8097,Ecosport,5,175000,Individual,Diesel,Manual,22.77,1498,98.59,5,680000
8099,Alto,4,30903,Dealer,Petrol,Manual,23.95,998,67.05,5,377000
8100,Swift Dzire,4,60500,Individual,Diesel,Manual,19.3,1248,73.9,5,620000
8101,City,4,40000,Individual,Petrol,Automatic,18.0,1497,117.3,5,950000
8103,Grand,6,45000,Dealer,Petrol,Manual,18.9,1197,82.0,5,475000
8105,Swift Dzire,6,35000,Individual,Petrol,Manual,20.85,1197,83.14,5,520000
8107,Bolero,3,35000,Individual,Diesel,Manual,16.5,1493,70.0,7,800000
8108,XUV500,7,145000,Individual,Diesel,Manual,15.1,2179,140.0,7,750000
8110,Santro,11,120000,Individual,LPG,Manual,17.8,1086,63.0,5,134000
8112,Figo,9,110000,Individual,Diesel,Manual,20.0,1399,68.0,5,250000
8113,Swift,3,13000,Individual,Petrol,Manual,22.0,1197,81.8,5,585000
8114,Swift,10,80000,Individual,Diesel,Manual,22.9,1248,74.0,5,350000
8115,Innova,6,91000,Dealer,Diesel,Manual,12.99,2494,100.6,7,1150000
8116,Rapid,3,35000,Dealer,Diesel,Automatic,21.66,1498,103.52,5,1090000
8118,City,9,59100,Dealer,Petrol,Automatic,15.6,1497,116.3,5,575000
8119,RediGO,4,10000,Individual,Petrol,Manual,22.7,799,53.64,5,350000
8120,KWID,3,25000,Individual,Petrol,Manual,23.01,999,67.0,5,299000
8122,Wagon R,6,41559,Dealer,Petrol,Manual,21.5,1197,81.8,5,350000
8124,Alto,5,35000,Individual,Petrol,Manual,23.95,998,67.05,5,285000
8125,KWID,1,2300,Individual,Petrol,Manual,25.17,799,53.3,5,375000
8126,Creta,6,63000,Dealer,Petrol,Manual,15.8,1591,121.3,5,965000
8128,i10,6,33421,Dealer,Petrol,Manual,20.36,1197,78.9,5,350000
8129,Ecosport,7,80000,Dealer,Diesel,Manual,22.7,1498,89.84,5,590000
8131,5,5,40000,Dealer,Diesel,Automatic,18.12,1995,190.0,5,3350000
8132,Bolero,11,120000,Individual,Diesel,Manual,13.6,2523,63.0,8,450000
8133,Swift,6,56000,Dealer,Diesel,Manual,25.2,1248,74.0,5,490000
8134,Ciaz,2,15000,Individual,Petrol,Manual,21.56,1462,103.25,5,830000
8137,Innova,5,120000,Individual,Diesel,Manual,12.99,2494,100.6,7,900000
8138,Alto,6,55000,Dealer,Petrol,Manual,23.95,998,67.05,5,325000
8139,i20,5,81984,Dealer,Diesel,Manual,23.0,1396,90.0,5,650000
8142,Polo,11,39800,Individual,Petrol,Manual,16.47,1198,73.9,5,265000
8143,Polo,8,72986,Dealer,Diesel,Manual,22.07,1199,73.9,5,500000
8144,Nexon,2,30000,Individual,Petrol,Manual,17.0,1198,108.5,5,650000
8145,Scorpio,17,120000,Individual,Diesel,Manual,10.5,2179,120.0,7,145000
8146,i20,4,27550,Dealer,Diesel,Manual,22.54,1396,88.73,5,783000
8149,Polo,10,120000,Individual,Petrol,Manual,16.47,1198,73.9,5,300000
8150,Grand,7,84566,Dealer,Diesel,Manual,24.0,1186,73.97,5,360000
8151,CR-V,17,60000,Dealer,Petrol,Automatic,13.1,1997,141.1,5,525000
8152,Swift,6,73255,Dealer,Diesel,Manual,25.2,1248,74.0,5,556000
8153,Alto,7,60000,Individual,Petrol,Manual,22.74,796,47.3,5,250000
8154,City,10,80000,Individual,Petrol,Manual,17.0,1497,118.0,5,350000
8156,Alto,3,14709,Dealer,Petrol,Manual,24.7,796,47.3,5,380000
8157,Aspire,4,27000,Individual,Petrol,Manual,18.16,1196,86.8,5,540000
8158,Fortuner,4,76000,Dealer,Diesel,Manual,14.24,2755,174.5,7,2750000
8159,Alto,5,25000,Individual,Petrol,Manual,22.74,796,47.3,5,220000
8160,Tigor,2,60000,Individual,Diesel,Manual,24.7,1047,69.0,5,700000
8161,X1,3,12000,Dealer,Diesel,Automatic,20.68,1995,188.0,5,3300000
8164,Wagon R,14,89000,Dealer,Petrol,Manual,18.9,998,67.1,5,185000
8165,Ciaz,3,9000,Individual,Diesel,Manual,26.82,1498,93.87,5,950000
8166,Figo,11,87884,Dealer,Petrol,Manual,15.6,1196,70.0,5,180000
8168,RediGO,3,15000,Individual,Petrol,Manual,22.5,999,68.0,5,365000
8169,Ciaz,4,83000,Dealer,Diesel,Manual,26.32,1498,93.87,5,745000
8171,Freestyle,2,16000,Individual,Petrol,Manual,18.5,1194,94.93,5,700000
8172,Grand,5,30000,Individual,Petrol,Manual,18.9,1197,82.0,5,420000
8173,Verna,9,67630,Dealer,Diesel,Automatic,19.08,1582,126.32,5,675000
8174,Polo,6,44070,Dealer,Petrol,Automatic,17.2,1197,103.6,5,725000
8175,Alto,7,10595,Dealer,Petrol,Automatic,23.95,998,67.05,5,325000
8176,Alto,17,70000,Individual,Petrol,Manual,19.7,796,46.3,5,100000
8177,XF,7,69000,Dealer,Diesel,Automatic,16.36,2179,187.7,5,2100000
8178,i10,7,36000,Dealer,Petrol,Manual,20.36,1197,78.9,5,345000
8179,Bolero,7,120000,Individual,Diesel,Manual,15.96,2523,62.1,9,500000
8180,Bolero,8,90000,Individual,Diesel,Manual,15.96,2523,62.1,7,460000
8181,Alto,14,76366,Dealer,Petrol,Manual,19.7,796,46.3,5,185000
8183,Ignis,4,15000,Individual,Petrol,Manual,20.89,1197,81.8,5,450000
8185,Ertiga,6,44000,Dealer,Diesel,Manual,20.77,1248,88.76,7,775000
8186,Vento,2,1500,Individual,Diesel,Manual,22.27,1498,108.6,5,975000
8188,Figo,8,30000,Individual,Petrol,Manual,15.6,1196,70.0,5,325000
8189,Ciaz,2,12000,Individual,Petrol,Manual,21.56,1462,103.25,5,990000
8190,KWID,3,41000,Dealer,Petrol,Manual,23.01,999,67.0,5,395000
8191,Ciaz,2,1750,Trustmark Dealer,Petrol,Manual,20.65,1462,103.25,5,990000
8192,KWID,3,40000,Individual,Petrol,Automatic,24.04,999,67.0,5,350000
8193,Jazz,2,5000,Individual,Petrol,Manual,18.2,1199,88.7,5,650000
8194,Fortuner,7,124998,Dealer,Diesel,Manual,11.5,2982,171.0,7,1800000
8195,S90,4,40000,Dealer,Diesel,Automatic,18.0,1969,190.0,5,3850000
8196,City,5,45000,Individual,Petrol,Manual,17.8,1497,117.3,5,800000
8197,Ertiga,9,76000,Dealer,Diesel,Manual,25.47,1248,88.5,7,625000
8199,Innova,11,92626,Dealer,Petrol,Manual,12.4,1998,132.0,8,440000
8200,Polo,2,47000,Individual,Diesel,Manual,20.14,1498,88.5,5,750000
8202,i20,8,47000,Dealer,Petrol,Manual,17.0,1197,80.0,5,475000
8203,XC60,9,99000,Dealer,Diesel,Automatic,14.7,1985,163.0,5,1600000
8204,Ertiga,5,50000,Individual,Diesel,Manual,24.52,1248,88.5,7,700000
8206,Santro,1,3000,Individual,Petrol,Manual,20.3,1086,68.07,5,380000
8207,Amaze,5,25000,Individual,Petrol,Manual,17.8,1198,86.7,5,750000
8208,5,4,20000,Individual,Diesel,Automatic,18.59,2993,261.49,5,5350000
8209,Marazzo,1,8000,Individual,Diesel,Manual,17.3,1497,121.0,7,950000
8213,Baleno,3,4000,Dealer,Petrol,Automatic,21.4,1197,83.1,5,650000
8215,Creta,5,112000,Individual,Diesel,Manual,19.67,1582,126.2,5,1050000
8217,Baleno,4,50898,Dealer,Petrol,Manual,21.01,1197,81.8,5,600000
8218,Polo,4,41000,Dealer,Diesel,Manual,20.14,1498,88.7,5,630000
8219,Swift Dzire,9,40000,Individual,Diesel,Manual,19.3,1248,73.9,5,460000
8221,Baleno,3,25000,Individual,Petrol,Automatic,21.4,1197,83.1,5,800000
8222,i10,10,63000,Dealer,Petrol,Manual,20.36,1197,78.9,5,320000
8223,Alto,2,25000,Individual,Petrol,Automatic,23.95,998,67.05,5,431000
8224,Rover,5,64000,Dealer,Diesel,Automatic,12.51,2179,187.7,7,3290000
8225,i20,3,35575,Dealer,Diesel,Manual,22.54,1396,88.73,5,710000
8226,Bolero,9,60000,Individual,Diesel,Manual,15.96,2523,63.0,9,500000
8227,Alto,4,23000,Dealer,Petrol,Manual,24.7,796,47.3,5,285000
8228,i20,3,21000,Dealer,Petrol,Manual,18.6,1197,81.86,5,795000
8229,Swift,7,24000,Individual,Diesel,Manual,25.2,1248,74.0,5,600000
8230,Bolero,7,80000,Dealer,Diesel,Manual,15.96,2523,62.1,7,550000
8231,Creta,3,31500,Dealer,Petrol,Manual,15.8,1591,121.3,5,1275000
8232,Swift Dzire,6,110000,Individual,Diesel,Manual,26.59,1248,74.0,5,440000
8234,Swift Dzire,8,74581,Dealer,Diesel,Manual,23.4,1248,74.0,5,550000
8236,Ecosport,2,42000,Dealer,Diesel,Manual,23.0,1498,98.96,5,1021000
8237,Bolero,8,293000,Individual,Diesel,Manual,15.96,2523,62.1,9,405000
8238,Alto,2,6944,Dealer,Petrol,Manual,23.95,998,67.05,5,465000
8239,Vento,7,54187,Dealer,Diesel,Manual,20.34,1498,103.2,5,649000
8240,Polo,5,60000,Individual,Petrol,Manual,16.2,1199,74.0,5,485000
8242,Alto,3,30000,Individual,Petrol,Manual,23.95,998,67.05,5,350000
8243,Grand,7,56000,Dealer,Diesel,Manual,24.0,1120,70.0,5,460000
8244,Innova,4,62000,Individual,Diesel,Manual,13.68,2393,147.8,7,1850000
8245,Ciaz,3,28500,Dealer,Diesel,Manual,28.09,1248,88.5,5,925000
8247,Polo,3,75000,Dealer,Diesel,Manual,20.14,1498,88.0,5,655000
8248,Alto,8,52000,Dealer,Petrol,Manual,20.92,998,67.1,5,260000
8249,Tigor,3,25000,Individual,Petrol,Manual,20.3,1199,84.0,5,535000
8250,Rover,4,45000,Dealer,Diesel,Automatic,15.68,1999,177.0,5,4350000
8251,Innova,10,169000,Dealer,Diesel,Manual,12.8,2494,102.0,8,850000
8252,Wagon R,7,48000,Dealer,Petrol,Manual,18.9,998,67.1,5,320000
8255,Ecosport,4,60000,Dealer,Diesel,Manual,21.7,1498,98.96,5,650000
8257,Verna,3,58000,Dealer,Diesel,Automatic,19.08,1582,126.2,5,1125000
8258,i10,5,28300,Dealer,Petrol,Manual,20.36,1197,78.9,5,468000
8259,Scorpio,5,86613,Dealer,Diesel,Manual,15.4,2179,120.0,7,1275000
8260,Verna,6,90000,Dealer,Diesel,Manual,22.32,1582,126.32,5,685000
8262,Endeavour,4,33000,Individual,Diesel,Automatic,10.91,3198,197.0,7,2500000
8263,Baleno,4,32000,Dealer,Petrol,Manual,21.01,1197,81.8,5,700000
8264,Dzire VXI,3,1902,Dealer,Petrol,Automatic,24.12,1197,88.5,5,755000
8265,i20,11,90000,Individual,Petrol,Manual,17.0,1197,80.0,5,320000
8266,i20,2,40000,Individual,Diesel,Manual,22.54,1396,88.76,5,700000
8268,Alto,13,40000,Individual,Petrol,Manual,19.7,796,46.3,5,140000
8269,Innova,11,333000,Individual,Diesel,Manual,12.8,2494,102.0,7,415000
8270,Celerio,4,33000,Dealer,Petrol,Manual,23.1,998,67.04,5,460000
8271,Alto,7,62338,Dealer,Petrol,Manual,23.95,998,67.05,5,290000
8272,i10,10,66084,Dealer,Petrol,Manual,20.36,1197,78.9,5,343000
8273,Vento,9,79349,Dealer,Diesel,Manual,20.54,1598,103.6,5,530000
8275,i10,8,82000,Individual,Petrol,Manual,20.36,1197,78.9,5,300000
8276,City,5,25000,Dealer,Petrol,Automatic,18.0,1497,117.3,5,790000
8277,Ciaz,2,1700,Dealer,Petrol,Manual,21.56,1462,103.25,5,990000
8278,i20,4,90000,Individual,Diesel,Manual,22.54,1396,88.73,5,700000
8279,City,13,60000,Individual,Petrol,Manual,17.0,1497,118.0,5,360000
8280,Wagon R,12,78000,Dealer,LPG,Manual,26.2,998,58.2,5,175000
8281,City,5,51300,Dealer,Diesel,Manual,26.0,1498,98.6,5,880000
8282,Vitara,4,34000,Dealer,Diesel,Manual,24.3,1248,88.5,5,899000
8283,Amaze,5,7500,Individual,Petrol,Manual,18.0,1198,86.7,5,650000
8284,i10,12,70582,Individual,Petrol,Manual,19.81,1086,68.05,5,310000
8285,Santro,10,59081,Dealer,Petrol,Manual,17.92,1086,62.1,5,285000
8286,Figo,8,125000,Individual,Diesel,Manual,20.0,1399,68.1,5,350000
8287,Octavia,7,65000,Dealer,Diesel,Automatic,19.3,1968,141.0,5,1250000
8288,Tiago,3,36840,Dealer,Petrol,Manual,23.84,1199,84.0,5,425000
8289,Polo,1,18489,Dealer,Petrol,Manual,18.24,999,108.62,5,700000
8290,Grand,2,4000,Dealer,Petrol,Manual,18.9,1197,81.86,5,710000
8291,Civic,10,60000,Individual,Petrol,Automatic,13.9,1799,130.3,5,380000
8292,Baleno,4,40000,Individual,Petrol,Manual,21.4,1197,83.1,5,575000
8293,Alto,3,7204,Dealer,Petrol,Manual,24.7,796,47.3,5,336000
8294,Swift,9,35000,Individual,Petrol,Manual,18.6,1197,85.8,5,395000
8295,Celerio,3,5000,Individual,Petrol,Automatic,21.63,998,67.04,5,535000
8296,Ciaz,2,13682,Dealer,Petrol,Manual,21.56,1462,103.25,5,850000
8297,Safari,7,88598,Dealer,Diesel,Manual,14.0,2179,138.1,7,560000
8299,Polo,8,101840,Dealer,Diesel,Manual,22.07,1199,73.9,5,450000
8302,Swift,9,80000,Individual,Diesel,Manual,22.9,1248,74.0,5,340000
8303,Alto,13,20000,Individual,Petrol,Manual,19.7,796,46.3,5,150000
8304,Innova,4,90000,Dealer,Diesel,Automatic,11.36,2755,171.5,7,1750000
8305,Ecosport,6,73000,Dealer,Diesel,Manual,22.77,1498,98.59,5,650000
8306,Octavia,7,86900,Dealer,Diesel,Automatic,19.3,1968,141.0,5,985000
8307,C-Class,6,18000,Dealer,Diesel,Automatic,14.84,2143,170.0,5,2850000
8308,i20,6,175000,Individual,Diesel,Manual,22.54,1396,88.73,5,450000
8309,Ecosport,3,29000,Dealer,Diesel,Manual,21.7,1498,98.96,5,1100000
8310,City,13,71441,Dealer,Petrol,Manual,17.7,1497,78.0,5,327000
8312,i10,5,61450,Dealer,Petrol,Manual,20.36,1197,78.9,5,430000
8313,Grand,5,62214,Dealer,Diesel,Manual,24.0,1120,70.0,5,525000
8314,Swift,6,74232,Dealer,Diesel,Manual,25.2,1248,74.0,5,490000
8315,Vitara,4,72312,Dealer,Diesel,Manual,24.3,1248,88.5,5,930000
8316,Swift,5,58000,Dealer,Diesel,Automatic,28.4,1248,74.0,5,595000
8317,Bolero,7,120000,Individual,Diesel,Manual,15.96,2523,62.1,7,450000
8318,A4,10,130000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1325000
8319,Wagon R,5,63200,Dealer,Petrol,Manual,20.51,998,67.04,5,375000
8320,Ecosport,2,19000,Individual,Diesel,Manual,23.0,1498,98.96,5,1025000
8321,i20,4,19000,Dealer,Petrol,Manual,17.19,1197,81.86,5,759000
8322,Polo,9,50000,Individual,Diesel,Manual,22.07,1199,73.9,5,380000
8323,Ertiga,2,42000,Dealer,Diesel,Manual,24.52,1248,88.5,7,1050000
8324,Figo,11,104433,Dealer,Petrol,Manual,15.6,1196,70.0,5,285000
8325,Wagon R,3,49697,Dealer,Petrol,Automatic,21.79,998,67.05,5,475000
8326,Ciaz,6,70000,Individual,Petrol,Manual,20.73,1373,91.1,5,624000
8327,Swift,9,120000,Individual,Diesel,Manual,22.9,1248,74.0,5,360000
8328,X1,7,65180,Dealer,Diesel,Automatic,15.06,1995,177.0,5,1345000
8329,Verna,4,48000,Dealer,Petrol,Manual,17.01,1591,121.3,5,850000
8330,Eeco,10,62000,Dealer,Petrol,Manual,15.37,1196,73.0,5,350000
8331,5,8,60000,Individual,Diesel,Automatic,18.12,1995,190.0,5,1850000
8332,A6,10,88402,Dealer,Diesel,Automatic,14.57,2967,241.38,5,1650000
8333,KWID,4,8500,Individual,Petrol,Manual,25.17,799,53.3,5,325000
8334,Swift,7,43528,Dealer,Diesel,Manual,28.4,1248,74.0,5,545000
8335,Alto,3,20000,Individual,Petrol,Manual,24.7,796,47.3,5,260000
8336,Swift,5,84000,Dealer,Diesel,Manual,28.4,1248,74.0,5,600000
8337,Thar,3,22600,Dealer,Diesel,Manual,16.55,2498,105.0,6,895000
8339,i20,4,33048,Dealer,Petrol,Manual,18.6,1197,81.83,5,630000
8341,Swift,9,55380,Dealer,Diesel,Manual,22.9,1248,74.0,5,425000
8343,Jazz,2,9812,Dealer,Petrol,Manual,18.7,1199,88.7,5,770000
8344,i20,3,10000,Individual,Petrol,Manual,18.6,1197,81.83,5,800000
8346,X1,4,60000,Individual,Diesel,Automatic,20.68,1995,190.0,5,2700000
8347,Alto,5,50000,Dealer,Petrol,Manual,23.95,998,67.1,5,340000
8348,Swift Dzire,5,63328,Dealer,Diesel,Manual,26.59,1248,74.0,5,630000
8349,A4,8,58000,Dealer,Diesel,Automatic,16.55,1968,147.51,5,1495000
8350,Alto,3,4600,Individual,Petrol,Manual,22.05,796,47.3,5,280000
8351,Grand,5,71900,Dealer,Diesel,Manual,24.0,1120,70.0,5,490000
8352,RediGO,3,30000,Individual,Petrol,Manual,22.5,999,67.0,5,300000
8353,Alto,6,20000,Individual,Petrol,Manual,23.95,998,67.05,5,200000
8354,Creta,5,52000,Dealer,Diesel,Manual,19.67,1582,126.2,5,975000
8355,Alto,19,82000,Individual,Petrol,Manual,19.7,796,46.3,5,100000
8356,XUV500,7,86436,Dealer,Diesel,Manual,15.1,2179,140.0,7,780000
8357,Scorpio,6,80000,Individual,Diesel,Manual,15.4,2523,75.0,7,700000
8358,XF,8,25000,Dealer,Diesel,Automatic,16.36,2179,187.7,5,2650000
8359,KWID,2,1100,Dealer,Petrol,Manual,23.01,999,67.0,5,450000
8360,Compass,2,10000,Individual,Petrol,Automatic,16.0,1368,160.0,5,2050000
8361,Wagon R,3,30000,Individual,Petrol,Manual,20.51,998,67.04,5,440000
8362,Baleno,5,120000,Individual,Diesel,Manual,27.39,1248,74.0,5,550000
8363,Alto,7,38000,Dealer,Petrol,Manual,22.74,796,47.3,5,265000
8364,Wagon R,9,43000,Dealer,Petrol,Manual,20.51,998,67.04,5,299000
8365,Swift,6,50000,Individual,Petrol,Manual,20.4,1197,81.8,5,420000
8366,E-Class,14,52483,Dealer,Diesel,Automatic,11.0,2987,198.5,5,1050000
8367,Scorpio,5,137138,Individual,Diesel,Manual,15.4,2523,75.0,7,710000
8368,Ciaz,6,77000,Dealer,Diesel,Manual,28.09,1248,88.5,5,735000
8370,i10,11,67000,Dealer,Petrol,Manual,20.36,1197,78.9,5,320000
8371,Figo,9,80000,Individual,Diesel,Manual,20.0,1399,68.0,5,325000
8372,KWID,5,50000,Individual,Petrol,Manual,25.17,799,53.3,5,330000
8373,Innova,9,120000,Individual,Diesel,Manual,12.8,2494,102.0,8,875000
8374,Innova,3,80000,Dealer,Diesel,Manual,13.68,2393,147.8,7,1995000
8375,Figo,10,110000,Individual,Diesel,Manual,20.0,1399,68.0,5,220000
8376,i10,12,52473,Dealer,Petrol,Manual,20.36,1197,78.9,5,338000
8377,RediGO,5,35000,Individual,Petrol,Manual,22.7,799,53.64,5,300000
8378,Innova,6,52000,Dealer,Diesel,Manual,12.99,2494,100.6,8,1200000
8379,E-Class,7,30000,Dealer,Diesel,Automatic,13.0,2143,201.1,5,2950000
8380,Vento,7,50000,Dealer,Diesel,Manual,22.27,1498,108.6,5,635000
8381,Ecosport,2,10370,Dealer,Petrol,Manual,17.0,1497,121.31,5,950000
8382,Ecosport,7,49000,Dealer,Diesel,Manual,22.7,1498,89.84,5,649000
8383,Creta,4,40000,Individual,Diesel,Manual,19.67,1582,126.2,5,870000
8384,Marazzo,2,70000,Individual,Diesel,Manual,17.3,1497,121.0,8,1200000
8385,Grand,5,65834,Dealer,Petrol,Manual,18.9,1197,82.0,5,550000
8386,Figo,4,27500,Individual,Diesel,Manual,25.83,1498,99.0,5,580000
8387,Baleno,6,70000,Individual,Petrol,Manual,21.4,1197,83.1,5,530000
8388,Ecosport,5,78000,Dealer,Diesel,Manual,22.77,1498,98.59,5,715000
8390,Swift Dzire,8,120000,Individual,Diesel,Manual,23.4,1248,74.0,5,480000
8391,Innova,12,194532,Dealer,Diesel,Manual,12.8,2494,102.0,7,625000
8392,Innova,14,120000,Individual,Diesel,Manual,12.8,2494,102.0,8,300000
8393,Fortuner,4,94926,Dealer,Diesel,Automatic,12.9,2755,174.5,7,2900000
8396,Wagon R,4,86000,Dealer,Petrol,Manual,18.9,998,67.1,5,410000
8397,Alto,2,8300,Individual,Petrol,Manual,24.7,796,47.3,5,330000
8398,Ignis,4,30000,Dealer,Petrol,Manual,20.89,1197,81.8,5,550000
8399,WR-V,3,78430,Dealer,Diesel,Manual,25.5,1498,98.6,5,800000
8400,Figo,9,98398,Dealer,Diesel,Manual,20.0,1399,68.0,5,200000
8401,WR-V,3,16053,Dealer,Diesel,Manual,25.5,1498,98.6,5,920000
8402,Swift,10,88000,Dealer,Diesel,Manual,28.4,1248,74.0,5,265000
8403,Innova,6,65000,Dealer,Diesel,Manual,12.8,2494,102.0,8,930000
8404,i10,14,78000,Dealer,Petrol,Manual,20.36,1197,78.9,5,225000
8405,Grand,6,54507,Dealer,Petrol,Manual,18.9,1197,82.0,5,485000
8406,Jazz,4,26000,Individual,Petrol,Automatic,19.0,1199,88.7,5,675000
8408,Amaze,7,78000,Dealer,Diesel,Manual,24.7,1498,98.63,5,485000
8409,Alto,6,38000,Dealer,Petrol,Automatic,23.95,998,67.05,5,350000
8410,Swift Dzire,5,38000,Dealer,Diesel,Manual,23.4,1248,74.0,5,625000
8412,Vento,9,185000,Individual,Diesel,Manual,20.54,1598,103.6,5,425000
8413,Creta,3,49000,Dealer,Diesel,Manual,20.5,1582,126.2,5,1390000
8414,Wagon R,11,40000,Individual,Petrol,Manual,17.3,1061,64.0,5,250000
8415,Wagon R,15,39056,Dealer,Petrol,Manual,18.9,998,67.1,5,100000
8416,Innova,11,150000,Dealer,Diesel,Manual,12.8,2494,102.0,7,850000
8417,i20,8,96000,Individual,Diesel,Manual,21.9,1396,88.8,5,450000
8418,KUV,4,40000,Individual,Petrol,Manual,18.15,1198,82.0,6,350000
8419,Celerio,5,20675,Dealer,Petrol,Manual,23.1,998,67.04,5,470000
8420,Bolero,8,58000,Individual,Diesel,Manual,15.96,2523,62.1,7,670000
8421,Swift Dzire,5,52000,Dealer,Diesel,Manual,26.59,1248,74.0,5,650000
8423,Creta,4,60369,Dealer,Diesel,Automatic,17.01,1582,126.2,5,1350000
8424,Verna,10,170000,Individual,Diesel,Manual,22.32,1582,126.3,5,370000
8425,i20,5,25000,Dealer,Petrol,Manual,18.6,1197,81.83,5,585000
8426,Fortuner,9,134213,Dealer,Diesel,Manual,12.55,2982,168.5,7,1475000
8428,Bolero,9,35000,Individual,Diesel,Manual,15.96,2523,62.1,7,450000
8429,i20,7,40000,Individual,Diesel,Manual,22.54,1396,88.73,5,400000
8430,i20,4,23000,Individual,Petrol,Manual,18.6,1197,81.83,5,620000
8431,WR-V,4,65360,Dealer,Diesel,Manual,25.5,1498,98.6,5,760000
8433,Swift,4,52920,Dealer,Petrol,Manual,21.21,1197,81.8,5,638000
8434,Polo,8,50000,Dealer,Diesel,Manual,22.07,1199,73.9,5,300000
8436,Swift Dzire,3,20825,Dealer,Petrol,Automatic,21.21,1197,81.8,5,770000
8438,i20,3,90000,Individual,Diesel,Manual,21.19,1396,88.73,5,640000
8439,KWID,3,48500,Dealer,Petrol,Manual,23.01,999,67.0,5,385000
8442,Elantra,8,89234,Dealer,Petrol,Manual,16.3,1797,147.5,5,685000
8444,Swift,8,85000,Dealer,Diesel,Manual,22.9,1248,74.0,5,465000
8446,WR-V,4,34000,Dealer,Petrol,Manual,17.5,1199,88.7,5,785000
8448,E-Class,11,78000,Dealer,Diesel,Automatic,14.21,2143,203.0,5,1100000
8449,KWID,5,35000,Individual,Petrol,Manual,25.17,799,53.3,5,310000
